"id","option_text","created_at","updated_at","value","is_linked_with_other_option"
"1",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"2",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",1,False
"3",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",2,False
"4",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",3,False
"5",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"6",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"7",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"8",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"9",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"10",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"11",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"12",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"13",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"14",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"15",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"16",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"17",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"18",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"19",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"20",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"21",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"22",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"23",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"24",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"25",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"26",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",10,False
"27",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",1,False
"28",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",2,False
"29",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",3,False
"30",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",4,False
"31",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",5,False
"32",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",6,False
"33",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",7,False
"34",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",8,False
"35",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",9,False
"36",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",0,False
"37",NULL,"2021-02-24 06:00:26","2021-02-24 06:00:26",1,False
"38","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"39","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"40","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"41","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"42","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"43","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"44","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
